47051 records to read
03/29/23	19:54:49	7382
03/29/23	19:54:51	7417
03/29/23	19:54:52	7560
03/29/23	19:54:53	7639
03/29/23	19:54:54	7616
03/29/23	19:54:55	7615
03/29/23	19:54:56	7598
03/29/23	19:54:57	7601
03/29/23	19:54:58	7558
03/29/23	19:54:59	7233
04/04/23	13:05:58	1524
04/04/23	13:05:59	1390
04/04/23	13:06:00	1459
04/04/23	13:06:01	1540
04/04/23	13:06:02	1681
04/04/23	13:06:03	1594
04/04/23	13:06:04	1570
04/04/23	13:06:05	1879
04/04/23	13:06:06	2099
04/04/23	13:06:07	2519
04/04/23	13:12:33	1347
04/04/23	13:12:34	1347
04/04/23	13:12:35	1344
04/04/23	13:12:36	2763
04/04/23	13:12:37	5830
04/04/23	13:12:38	6193
04/04/23	13:12:39	6650
04/04/23	13:12:40	6655
04/04/23	13:12:41	6590
04/04/23	13:12:42	6553
04/04/23	13:42:33	161
04/04/23	13:42:34	162
04/04/23	13:42:35	140
04/04/23	13:42:36	126
04/04/23	13:42:37	109
04/04/23	13:42:38	90
04/04/23	13:42:39	111
04/04/23	13:42:40	201
04/04/23	13:42:41	208
04/04/23	13:42:43	198
04/04/23	14:12:34	493
04/04/23	14:12:35	499
04/04/23	14:12:36	483
04/04/23	14:12:37	468
04/04/23	14:12:38	447
04/04/23	14:12:39	440
04/04/23	14:12:40	433
04/04/23	14:12:41	427
04/04/23	14:12:42	419
04/04/23	14:12:44	409
04/04/23	14:42:35	2129
04/04/23	14:42:36	2133
04/04/23	14:42:37	2132
04/04/23	14:42:38	2121
04/04/23	14:42:39	2130
04/04/23	14:42:40	2112
04/04/23	14:42:41	2121
04/04/23	14:42:42	2134
04/04/23	14:42:43	2102
04/04/23	14:42:45	2111
04/04/23	15:12:36	85
04/04/23	15:12:37	217
04/04/23	15:12:38	83
04/04/23	15:12:39	108
04/04/23	15:12:40	59
04/04/23	15:12:41	92
04/04/23	15:12:42	58
04/04/23	15:12:43	71
04/04/23	15:12:44	69
04/04/23	15:12:46	58
04/04/23	15:42:37	6726
04/04/23	15:42:38	7007
04/04/23	15:42:39	6929
04/04/23	15:42:40	6467
04/04/23	15:42:41	7350
04/04/23	15:42:42	6379
04/04/23	15:42:43	6996
04/04/23	15:42:44	7435
04/04/23	15:42:46	6826
04/04/23	15:42:47	7215
04/04/23	16:12:38	12041
04/04/23	16:12:39	12391
04/04/23	16:12:40	11986
04/04/23	16:12:41	12179
04/04/23	16:12:42	11841
04/04/23	16:12:43	11506
04/04/23	16:12:44	12192
04/04/23	16:12:45	11308
04/04/23	16:12:46	11896
04/04/23	16:12:48	12424
04/04/23	16:42:39	12800
04/04/23	16:42:40	12500
04/04/23	16:42:41	12848
04/04/23	16:42:42	12650
04/04/23	16:42:43	12741
04/04/23	16:42:44	12425
04/04/23	16:42:45	12692
04/04/23	16:42:46	12721
04/04/23	16:42:47	12617
04/04/23	16:42:49	12708
04/04/23	17:12:40	12701
04/04/23	17:12:41	12630
04/04/23	17:12:42	12659
04/04/23	17:12:43	12762
04/04/23	17:12:44	12490
04/04/23	17:12:45	12800
04/04/23	17:12:46	12765
04/04/23	17:12:47	12733
04/04/23	17:12:48	12611
04/04/23	17:12:50	12830
04/04/23	17:42:41	12500
04/04/23	17:42:42	12649
04/04/23	17:42:43	12809
04/04/23	17:42:44	12724
04/04/23	17:42:45	12646
04/04/23	17:42:46	12794
04/04/23	17:42:47	12785
04/04/23	17:42:48	12315
04/04/23	17:42:49	12635
04/04/23	17:42:51	12736
04/04/23	18:12:42	12645
04/04/23	18:12:43	12636
04/04/23	18:12:44	12859
04/04/23	18:12:45	12664
04/04/23	18:12:46	12700
04/04/23	18:12:47	12762
04/04/23	18:12:48	12655
04/04/23	18:12:49	12681
04/04/23	18:12:50	12703
04/04/23	18:12:52	12645
04/04/23	18:42:43	12607
04/04/23	18:42:44	12564
04/04/23	18:42:45	12696
04/04/23	18:42:46	12453
04/04/23	18:42:47	12609
04/04/23	18:42:48	12655
04/04/23	18:42:49	12472
04/04/23	18:42:50	12704
04/04/23	18:42:51	12722
04/04/23	18:42:53	12565
04/04/23	19:12:44	12557
04/04/23	19:12:45	12454
04/04/23	19:12:46	12441
04/04/23	19:12:47	12558
04/04/23	19:12:48	12375
04/04/23	19:12:49	12598
04/04/23	19:12:50	12424
04/04/23	19:12:51	12276
04/04/23	19:12:52	12555
04/04/23	19:12:54	12485
04/04/23	19:42:45	12316
04/04/23	19:42:46	12234
04/04/23	19:42:47	12291
04/04/23	19:42:48	12386
04/04/23	19:42:49	12375
04/04/23	19:42:50	12404
04/04/23	19:42:51	12323
04/04/23	19:42:52	12105
04/04/23	19:42:53	12297
04/04/23	19:42:55	12446
04/04/23	20:12:46	12102
04/04/23	20:12:47	12030
04/04/23	20:12:48	12158
04/04/23	20:12:49	12016
04/04/23	20:12:50	12049
04/04/23	20:12:51	12042
04/04/23	20:12:52	12058
04/04/23	20:12:53	12133
04/04/23	20:12:54	12084
04/04/23	20:12:56	12129
04/04/23	20:42:47	11854
04/04/23	20:42:48	11835
04/04/23	20:42:49	11814
04/04/23	20:42:50	11844
04/04/23	20:42:51	11790
04/04/23	20:42:52	11772
